total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
341,69,1,0,7,0,19,1,244,0.076272,40,0.150000,5,1,0,0
506,73,1,0,12,0,0,1,419,0.07558799999999999,40,0.150000,5,2,0,0
509,167,1,0,11,0,0,0,329,0.067747,100,0.250000,1,3,0,0
335,144,1,0,8,0,0,0,181,0.069465,30,0.250000,2,2,0,0
509,146,1,0,11,0,0,1,350,0.06866899999999998,90,0.250000,2,3,0,0
328,100,1,0,8,0,37,0,181,0.07321599999999995,20,0.050000,4,1,0,0
522,152,1,0,11,0,1,1,356,0.068546,50,0.150000,2,1,0,0
284,68,1,0,8,0,0,0,206,0.07626500000000003,30,0.200000,5,1,0,0
314,67,1,0,6,0,0,1,239,0.07624699999999995,30,0.250000,5,3,0,0
365,92,1,0,8,0,1,0,262,0.07301599999999997,20,0.250000,4,1,0,0
401,118,1,0,10,0,43,0,228,0.070747,40,0.100000,3,1,0,0
348,171,1,0,9,0,8,4,158,0.06994199999999995,40,0.050000,2,2,0,0
483,70,1,0,9,0,3,0,399,0.07592900000000002,70,0.250000,5,3,0,0
520,151,1,0,11,0,0,4,356,0.06875799999999999,90,0.100000,2,4,0,0
468,84,1,0,9,0,153,3,220,0.07611800000000002,50,0.050000,5,5,0,0
308,118,1,0,8,0,11,0,169,0.07131299999999996,10,0.100000,3,5,0,0
499,77,1,0,11,0,20,4,389,0.07554499999999997,60,0.100000,5,3,0,0
481,118,1,0,8,0,0,0,353,0.07025999999999999,70,0.200000,3,2,0,0
379,91,1,0,9,0,0,0,277,0.07269599999999998,10,0.250000,4,2,0,0
426,168,1,0,6,0,0,0,250,0.069241,80,0.200000,1,5,0,0
308,149,1,0,8,0,0,1,149,0.069573,30,0.100000,2,5,0,0
334,148,1,0,9,0,0,0,175,0.06952100000000005,30,0.100000,2,2,0,0
437,145,1,0,9,0,0,0,281,0.06969899999999996,80,0.250000,2,1,0,0
499,262,1,0,11,0,58,7,166,0.06834499999999999,40,0.050000,1,4,0,0
504,166,1,0,11,0,0,0,325,0.06780799999999998,10,0.250000,1,1,0,0
443,147,1,0,10,0,12,5,272,0.06862000000000001,70,0.250000,2,3,0,0
497,148,1,0,10,0,0,1,337,0.06864000000000003,100,0.200000,2,2,0,0
449,118,1,0,10,0,0,0,319,0.07021100000000002,60,0.250000,3,1,0,0
464,152,1,0,9,0,5,5,296,0.06901000000000002,100,0.100000,2,4,0,0
524,121,1,0,11,0,0,1,390,0.07024699999999995,90,0.200000,3,3,0,0
501,100,1,0,11,0,77,3,311,0.07245500000000005,50,0.100000,4,2,0,0
392,78,1,0,11,0,8,3,293,0.07560199999999995,80,0.100000,5,3,0,0
474,102,1,0,6,0,75,4,289,0.07294800000000001,40,0.100000,4,4,0,0
324,92,1,0,6,0,0,1,224,0.07356200000000002,20,0.200000,4,2,0,0
489,77,1,0,11,0,57,3,342,0.07567199999999996,60,0.100000,5,2,0,0
493,159,1,0,9,0,30,19,293,0.06873600000000002,100,0.050000,2,2,0,0
439,169,1,0,11,0,0,0,257,0.06771499999999997,40,0.250000,1,5,0,0
438,233,1,0,8,0,4,15,191,0.06949899999999998,70,0.050000,1,5,0,0
414,135,1,0,7,0,66,4,204,0.07145500000000005,80,0.050000,3,2,0,0
327,144,1,0,7,0,0,0,174,0.07030700000000001,40,0.150000,2,1,0,0
405,147,1,0,11,0,0,0,245,0.06876400000000005,50,0.200000,2,1,0,0
486,102,1,0,8,0,22,10,352,0.07259899999999997,80,0.050000,4,1,0,0
512,70,1,0,10,0,0,0,430,0.07560999999999996,50,0.200000,5,5,0,0
441,100,1,0,11,0,57,2,271,0.07298400000000005,60,0.050000,4,5,0,0
507,72,1,0,9,0,1,1,423,0.07547899999999996,100,0.150000,5,2,0,0
480,144,1,0,10,0,13,9,311,0.07045199999999996,50,0.050000,3,2,0,0
457,146,1,0,11,0,0,0,298,0.06874599999999997,70,0.200000,2,3,0,0
503,126,1,0,11,0,1,1,363,0.07033599999999995,90,0.100000,3,3,0,0
499,105,1,0,9,0,78,4,305,0.07270200000000004,40,0.050000,4,3,0,0
502,121,1,0,8,0,85,9,286,0.07278899999999999,80,0.050000,4,4,0,0
320,75,1,0,8,0,62,2,173,0.07621500000000003,30,0.050000,5,4,0,0
327,147,1,0,8,0,0,0,170,0.06987600000000005,30,0.250000,2,3,0,0
448,123,1,0,11,0,25,6,287,0.07142899999999996,70,0.050000,3,2,0,0
341,147,1,0,6,0,0,0,186,0.07030000000000003,40,0.200000,2,1,0,0
507,96,1,0,11,0,23,0,375,0.07244600000000001,70,0.150000,4,3,0,0
486,151,1,0,11,0,19,2,303,0.06876800000000005,70,0.150000,2,5,0,0
479,93,1,0,8,0,1,0,375,0.07309699999999997,70,0.150000,4,5,0,0
461,124,1,0,11,0,20,9,304,0.07069099999999995,60,0.100000,3,5,0,0
328,118,1,0,9,0,8,0,191,0.07103199999999998,10,0.100000,3,3,0,0
354,90,1,0,7,0,46,0,209,0.07330300000000001,70,0.200000,4,1,0,0
468,170,1,0,6,0,0,0,290,0.06851399999999996,70,0.200000,1,4,0,0
514,126,1,0,10,0,15,7,361,0.07027000000000005,90,0.100000,3,5,0,0
321,69,1,0,9,0,8,0,233,0.07625000000000004,20,0.200000,5,3,0,0
447,68,1,0,7,0,0,0,370,0.07605499999999998,40,0.250000,5,3,0,0
518,177,1,0,9,0,1,1,329,0.06774800000000003,90,0.100000,1,4,0,0
361,91,1,0,6,0,31,0,231,0.07334200000000002,10,0.200000,4,2,0,0
421,156,1,0,10,0,53,5,200,0.06880900000000001,70,0.050000,2,3,0,0
495,77,1,0,10,0,90,6,316,0.07569300000000001,100,0.050000,5,5,0,0
356,147,1,0,8,0,0,0,199,0.06945000000000001,20,0.200000,2,1,0,0
490,93,1,0,10,0,1,1,384,0.072442,50,0.200000,4,5,0,0
367,70,1,0,9,0,0,0,286,0.07596899999999995,10,0.150000,5,4,0,0
505,119,1,0,9,0,0,0,375,0.07028199999999996,90,0.200000,3,5,0,0
431,92,1,0,9,0,1,0,327,0.07251799999999997,40,0.250000,4,5,0,0
358,119,1,0,9,0,15,0,213,0.07105899999999998,20,0.100000,3,4,0,0
435,148,1,0,11,0,0,1,274,0.06854899999999997,40,0.200000,2,4,0,0
496,92,1,0,10,0,3,3,389,0.07267199999999996,90,0.250000,4,1,0,0
359,81,1,0,11,0,129,3,136,0.07567599999999997,70,0.050000,5,4,0,0
347,71,1,0,8,0,0,0,266,0.07595399999999997,30,0.150000,5,5,0,0
442,71,1,0,10,0,0,0,359,0.07598000000000005,80,0.150000,5,2,0,0
497,149,1,0,11,0,0,2,335,0.06851200000000002,90,0.150000,2,3,0,0
468,91,1,0,12,0,0,0,363,0.07293899999999998,70,0.250000,4,4,0,0
479,165,1,0,11,0,15,7,286,0.06947599999999998,70,0.050000,2,4,0,0
448,70,1,0,11,0,1,1,364,0.07586300000000001,60,0.250000,5,4,0,0
363,166,1,0,8,0,0,0,187,0.06853100000000001,20,0.250000,1,2,0,0
480,70,1,0,6,0,2,1,400,0.07603099999999996,80,0.200000,5,3,0,0
489,74,1,0,11,0,92,3,310,0.07558900000000002,70,0.100000,5,1,0,0
468,76,1,0,8,0,129,2,253,0.076017,80,0.100000,5,4,0,0
287,144,1,0,6,0,0,0,135,0.07034799999999997,20,0.150000,2,2,0,0
508,270,1,0,11,0,9,32,216,0.06831200000000004,90,0.050000,1,2,0,0
455,121,1,0,8,0,7,0,317,0.07098499999999996,60,0.150000,3,4,0,0
337,99,1,0,8,0,8,0,220,0.07300200000000001,10,0.050000,4,5,0,0
371,145,1,0,8,0,0,0,216,0.07006699999999999,10,0.250000,2,4,0,0
335,116,1,0,8,0,3,0,206,0.07099500000000003,30,0.200000,3,5,0,0
470,84,1,0,11,0,207,2,166,0.07592699999999997,50,0.050000,5,4,0,0
360,70,1,0,10,0,1,0,277,0.075623,80,0.200000,5,4,0,0
501,98,1,0,11,0,32,6,358,0.07244799999999996,90,0.100000,4,2,0,0
496,95,1,0,8,0,0,1,391,0.07272999999999996,40,0.150000,4,2,0,0
488,147,1,0,11,0,0,1,328,0.068635,40,0.150000,2,5,0,0
335,69,1,0,9,0,3,0,252,0.07608099999999995,30,0.150000,5,4,0,0
451,178,1,0,10,0,0,0,261,0.06896100000000005,80,0.150000,1,3,0,0
483,120,1,0,10,0,0,0,351,0.07023199999999996,60,0.150000,3,1,0,0
517,188,1,0,11,0,0,1,316,0.06790399999999996,80,0.100000,1,5,0,0
500,190,1,0,10,0,1,0,297,0.06801400000000002,10,0.150000,1,2,0,0
493,92,1,0,8,0,1,2,390,0.07279400000000003,60,0.250000,4,5,0,0
285,92,1,0,9,0,24,0,158,0.07309600000000005,40,0.150000,4,1,0,0
409,170,1,0,8,0,0,0,229,0.06853799999999999,50,0.250000,1,2,0,0
358,170,1,0,8,0,0,0,178,0.06884599999999996,30,0.200000,1,5,0,0
482,123,1,0,8,0,1,3,348,0.07030700000000001,60,0.100000,3,2,0,0
499,94,1,0,11,0,1,0,391,0.07256499999999999,60,0.200000,4,2,0,0
511,125,1,0,12,0,7,3,365,0.07025499999999996,90,0.150000,3,3,0,0
498,104,1,0,11,0,15,3,366,0.07247199999999998,50,0.050000,4,4,0,0
489,118,1,0,11,0,0,0,358,0.07029700000000005,100,0.200000,3,1,0,0
331,148,1,0,9,0,32,0,140,0.06997500000000001,10,0.100000,2,3,0,0
420,92,1,0,10,0,0,0,316,0.07245100000000004,50,0.250000,4,4,0,0
328,70,1,0,9,0,21,0,226,0.07610099999999997,10,0.100000,5,3,0,0
371,95,1,0,8,0,6,1,260,0.07311800000000002,20,0.100000,4,1,0,0
346,152,1,0,9,0,1,0,182,0.07027499999999998,30,0.050000,2,5,0,0
342,170,1,0,7,0,0,0,163,0.06994800000000001,30,0.200000,1,3,0,0
500,97,1,0,11,0,32,0,358,0.07250800000000002,100,0.100000,4,3,0,0
492,168,1,0,11,0,0,0,311,0.06773700000000005,90,0.250000,1,5,0,0
490,119,1,0,8,0,0,0,361,0.070415,80,0.250000,3,5,0,0
511,96,1,0,11,0,0,0,402,0.07236900000000002,50,0.150000,4,5,0,0
514,75,1,0,11,0,95,6,331,0.07572900000000005,90,0.150000,5,2,0,0
503,70,1,0,10,0,6,1,415,0.075677,100,0.200000,5,2,0,0
354,67,1,0,8,0,19,1,258,0.076133,20,0.150000,5,3,0,0
489,155,1,0,11,0,30,4,291,0.06896199999999997,60,0.100000,2,1,0,0
471,93,1,0,9,0,0,0,367,0.07256399999999996,70,0.200000,4,2,0,0
473,122,1,0,7,0,23,5,319,0.07086899999999996,70,0.100000,3,3,0,0
338,123,1,0,7,0,19,0,187,0.07118999999999998,30,0.050000,3,1,0,0
461,100,1,0,11,0,24,2,324,0.072681,100,0.100000,4,1,0,0
411,119,1,0,8,0,11,2,271,0.07110000000000005,80,0.100000,3,3,0,0
367,147,1,0,7,0,0,0,211,0.06945199999999996,30,0.200000,2,1,0,0
485,97,1,0,11,0,0,0,375,0.06975500000000001,70,0.150000,4,4,0,0
354,127,1,0,8,0,96,2,121,0.06896500000000005,20,0.050000,3,1,0,0
483,145,1,0,7,0,0,0,329,0.06685200000000002,50,0.200000,2,5,0,0
511,92,1,0,11,0,0,0,406,0.06970200000000004,90,0.250000,4,1,0,0
338,101,1,0,9,0,4,2,222,0.07045900000000005,10,0.050000,4,2,0,0
306,144,1,0,7,0,0,0,153,0.06780799999999998,20,0.150000,2,5,0,0
309,76,1,0,9,0,26,0,196,0.07276300000000002,40,0.050000,5,1,0,0
501,73,1,0,12,0,2,3,412,0.07240000000000002,80,0.150000,5,1,0,0
453,120,1,0,7,0,0,0,324,0.06801100000000004,60,0.250000,3,5,0,0
525,119,1,0,11,0,0,0,393,0.06777500000000003,100,0.200000,3,5,0,0
363,165,1,0,7,0,0,0,189,0.06690399999999996,20,0.250000,1,4,0,0
432,146,1,0,10,0,0,0,274,0.06742400000000004,80,0.250000,2,1,0,0
514,108,1,0,12,0,37,1,355,0.07001299999999999,10,0.050000,4,1,0,0
433,122,1,0,11,0,3,2,295,0.06788099999999997,80,0.100000,3,1,0,0
453,147,1,0,8,0,0,0,296,0.06739200000000001,40,0.150000,2,3,0,0
374,180,1,0,7,0,0,0,185,0.06663600000000003,30,0.150000,1,4,0,0
467,136,1,0,7,0,48,10,274,0.06812499999999999,80,0.050000,3,3,0,0
358,147,1,0,9,0,0,0,200,0.06710499999999997,10,0.150000,2,3,0,0
522,204,1,0,10,0,13,21,293,0.06703999999999999,90,0.050000,2,5,0,0
466,145,1,0,10,0,0,0,309,0.06648699999999996,10,0.250000,2,2,0,0
435,118,1,0,12,0,0,0,303,0.06773499999999999,80,0.250000,3,4,0,0
383,118,1,0,9,0,0,0,254,0.06834700000000005,30,0.250000,3,3,0,0
339,116,1,0,9,0,2,1,210,0.06849000000000005,20,0.150000,3,2,0,0
340,147,1,0,10,0,13,1,168,0.06765399999999999,40,0.150000,2,4,0,0
493,146,1,0,11,0,3,1,331,0.06650299999999998,50,0.200000,2,2,0,0
400,122,1,0,12,0,0,0,264,0.06777100000000003,70,0.100000,3,1,0,0
433,147,1,0,8,0,0,1,276,0.06776199999999999,70,0.200000,2,3,0,0
434,174,1,0,12,0,0,0,246,0.06618999999999997,60,0.200000,1,3,0,0
412,149,1,0,7,0,3,1,251,0.06714699999999996,70,0.150000,2,2,0,0
436,97,1,0,11,0,4,1,322,0.06995399999999996,80,0.100000,4,2,0,0
390,171,1,0,9,0,2,0,206,0.06666799999999995,50,0.050000,2,5,0,0
503,77,1,0,11,0,5,1,408,0.07253600000000004,80,0.100000,5,1,0,0
482,119,1,0,11,0,0,0,350,0.06778700000000004,50,0.250000,3,1,0,0
333,94,1,0,6,0,11,0,220,0.07070399999999999,40,0.100000,4,1,0,0
493,93,1,0,12,0,3,0,383,0.06954700000000003,70,0.250000,4,2,0,0
474,145,1,0,11,0,0,0,316,0.06632899999999997,70,0.250000,2,1,0,0
363,172,1,0,8,0,0,0,181,0.06653799999999999,40,0.150000,1,1,0,0
506,171,1,0,11,0,0,0,322,0.06581099999999995,100,0.250000,1,5,0,0
509,123,1,0,11,0,1,1,372,0.06774500000000006,40,0.150000,3,5,0,0
387,145,1,0,9,0,0,0,231,0.06703700000000001,20,0.250000,2,3,0,0
445,124,1,0,10,0,31,0,278,0.06823699999999999,40,0.050000,3,4,0,0
395,147,1,0,11,0,0,1,235,0.06698400000000004,50,0.200000,2,4,0,0
475,150,1,0,11,0,13,4,299,0.066631,80,0.200000,2,4,0,0
356,120,1,0,9,0,0,0,225,0.06842999999999999,30,0.100000,3,4,0,0
330,117,1,0,7,0,0,0,204,0.06877500000000003,50,0.250000,3,4,0,0
372,70,1,0,9,0,15,1,276,0.07284000000000002,30,0.150000,5,4,0,0
446,118,1,0,10,0,0,0,316,0.06781300000000001,100,0.250000,3,1,0,0
396,120,1,0,7,0,32,0,235,0.06846399999999997,20,0.100000,3,1,0,0
514,70,1,0,11,0,0,0,431,0.07237300000000002,60,0.250000,5,5,0,0
436,69,1,0,7,0,0,0,358,0.07295099999999999,70,0.250000,5,5,0,0
503,152,1,0,11,0,0,1,338,0.06652999999999998,60,0.100000,2,4,0,0
504,93,1,0,11,0,0,0,398,0.06982,100,0.200000,4,1,0,0
482,228,1,0,11,0,34,9,207,0.06638,50,0.050000,1,3,0,0
491,71,1,0,10,0,0,0,408,0.07236399999999998,90,0.200000,5,3,0,0
365,97,1,0,8,0,59,2,199,0.07033100000000003,30,0.050000,4,1,0,0
389,117,1,0,8,0,0,0,262,0.06838999999999995,20,0.200000,3,1,0,0
494,126,1,0,10,0,24,4,332,0.06780699999999995,100,0.100000,3,3,0,0
446,128,1,0,11,0,23,3,282,0.06787600000000005,70,0.100000,3,4,0,0
296,68,1,0,8,0,0,0,218,0.07281199999999999,20,0.250000,5,1,0,0
503,119,1,0,11,0,0,0,371,0.06782999999999995,80,0.200000,3,2,0,0
299,147,1,0,9,0,0,2,141,0.06809600000000005,20,0.100000,2,3,0,0
483,120,1,0,11,0,0,0,350,0.06777299999999997,90,0.150000,3,1,0,0
512,252,1,0,11,0,35,14,212,0.06640199999999996,80,0.050000,1,2,0,0
496,92,1,0,8,0,0,0,394,0.069851,70,0.250000,4,5,0,0
481,148,1,0,8,0,1,0,322,0.06697200000000003,70,0.150000,2,5,0,0
363,90,1,0,8,0,0,0,263,0.07000200000000001,10,0.250000,4,2,0,0
513,92,1,0,11,0,5,0,403,0.06957500000000005,80,0.250000,4,5,0,0
365,117,1,0,8,0,0,0,238,0.06825700000000001,10,0.250000,3,5,0,0
315,77,1,0,9,0,97,0,130,0.07279400000000003,10,0.050000,5,2,0,0
504,189,1,0,10,0,2,1,301,0.065913,100,0.100000,1,5,0,0
377,169,1,0,11,0,0,0,195,0.06599500000000003,60,0.250000,1,5,0,0
443,172,1,0,8,0,0,0,261,0.06698300000000001,40,0.100000,1,3,0,0
493,149,1,0,7,0,0,0,335,0.06706699999999999,50,0.100000,2,3,0,0
333,97,1,0,8,0,41,2,185,0.07012700000000005,40,0.050000,4,1,0,0
357,147,1,0,7,0,0,0,201,0.06746700000000005,30,0.150000,2,1,0,0
540,181,1,0,12,0,1,0,344,0.06572800000000001,90,0.150000,1,3,0,0
446,72,1,0,11,0,0,0,361,0.072469,60,0.200000,5,3,0,0
523,169,1,0,11,0,0,0,341,0.06559499999999996,10,0.200000,1,2,0,0
368,93,1,0,11,0,0,0,262,0.06968200000000002,50,0.200000,4,1,0,0
314,98,1,0,8,0,22,0,184,0.07006500000000004,20,0.100000,4,2,0,0
507,172,1,0,11,0,0,0,322,0.06581300000000001,50,0.150000,1,4,0,0
355,78,1,0,8,0,20,0,247,0.07285600000000003,30,0.050000,5,3,0,0
351,118,1,0,8,0,0,0,223,0.06832400000000005,30,0.150000,3,2,0,0
329,73,1,0,7,0,0,0,247,0.07272800000000001,20,0.150000,5,5,0,0
510,148,1,0,11,0,0,0,349,0.066419,80,0.200000,2,3,0,0
323,116,1,0,9,0,3,0,193,0.06859199999999999,20,0.150000,3,5,0,0
324,92,1,0,6,0,6,1,218,0.07041399999999998,60,0.100000,4,4,0,0
333,155,1,0,8,0,51,3,117,0.06764499999999996,30,0.050000,2,4,0,0
470,107,1,0,11,0,46,4,304,0.06988499999999997,90,0.050000,4,4,0,0
383,77,1,0,10,0,99,4,195,0.07254899999999997,60,0.100000,5,5,0,0
375,92,1,0,7,0,0,0,274,0.07045999999999997,10,0.150000,4,5,0,0
405,67,1,0,8,0,5,2,323,0.07288399999999995,50,0.200000,5,2,0,0
498,99,1,0,10,0,0,1,387,0.06972900000000004,50,0.100000,4,1,0,0
314,102,1,0,10,0,16,0,184,0.07009699999999996,20,0.050000,4,4,0,0
456,70,1,0,7,0,2,1,375,0.07232499999999997,40,0.200000,5,3,0,0
385,173,1,0,7,0,0,0,203,0.06640000000000001,10,0.150000,1,3,0,0
508,148,1,0,11,0,15,3,332,0.06646700000000005,90,0.200000,2,3,0,0
513,118,1,0,10,0,0,0,383,0.067739,10,0.250000,3,2,0,0
369,82,1,0,9,0,22,2,254,0.073152,30,0.050000,5,4,0,0
446,122,1,0,7,0,0,0,315,0.06795499999999999,50,0.150000,3,4,0,0
505,152,1,0,11,0,1,3,339,0.06683799999999995,100,0.100000,2,2,0,0
377,91,1,0,9,0,0,0,275,0.06985799999999998,30,0.250000,4,1,0,0
384,167,1,0,8,0,0,0,207,0.06642999999999999,40,0.250000,1,2,0,0
487,171,1,0,11,0,10,15,293,0.06687799999999999,70,0.050000,2,5,0,0
508,119,1,0,11,0,0,0,376,0.06774899999999995,70,0.250000,3,1,0,0
367,68,1,0,10,0,1,0,286,0.07278899999999999,40,0.200000,5,4,0,0
458,101,1,0,8,0,44,4,303,0.07021900000000003,80,0.050000,4,4,0,0
412,116,1,0,7,0,0,0,287,0.06866899999999998,40,0.250000,3,3,0,0
465,175,1,0,11,0,0,1,277,0.06587399999999999,50,0.150000,1,2,0,0
519,118,1,0,11,0,0,0,388,0.06798599999999999,90,0.250000,3,5,0,0
518,92,1,0,9,0,24,2,391,0.06965500000000002,90,0.250000,4,2,0,0
474,122,1,0,9,0,7,1,334,0.068496,60,0.100000,3,5,0,0
511,145,1,0,11,0,0,1,353,0.06648900000000002,100,0.200000,2,5,0,0
519,69,1,0,11,0,0,0,437,0.07232799999999995,100,0.250000,5,3,0,0
348,166,1,0,9,0,0,0,171,0.06673700000000005,10,0.200000,1,4,0,0
349,98,1,0,7,0,68,3,174,0.070959,30,0.050000,4,3,0,0
503,125,1,0,11,0,0,0,365,0.06786000000000003,100,0.100000,3,4,0,0
375,118,1,0,9,0,6,0,240,0.06817300000000004,30,0.200000,3,2,0,0
423,92,1,0,7,0,2,1,320,0.07032400000000005,60,0.200000,4,5,0,0
514,72,1,0,11,0,1,2,428,0.07237300000000002,60,0.150000,5,4,0,0
403,171,1,0,10,0,0,0,220,0.06580699999999995,50,0.200000,1,2,0,0
450,170,1,0,11,0,0,1,267,0.065724,60,0.150000,1,4,0,0
340,118,1,0,8,0,9,0,203,0.06860900000000003,20,0.200000,3,4,0,0
350,158,1,0,6,0,11,0,173,0.06785200000000002,30,0.050000,2,1,0,0
408,169,1,0,7,0,0,0,230,0.06664300000000001,80,0.250000,1,3,0,0
516,136,1,0,11,0,56,4,311,0.067917,40,0.050000,3,3,0,0
358,119,1,0,7,0,41,2,189,0.06909200000000004,20,0.100000,3,4,0,0
490,92,1,0,11,0,0,0,385,0.06959800000000005,70,0.250000,4,1,0,0
449,98,1,0,10,0,4,0,335,0.069577,50,0.100000,4,3,0,0
328,149,1,0,6,0,0,1,171,0.06773399999999996,30,0.100000,2,4,0,0
383,95,1,0,6,0,8,3,272,0.07030000000000003,60,0.100000,4,2,0,0
428,92,1,0,11,0,0,0,323,0.06964599999999999,60,0.250000,4,5,0,0
360,170,1,0,8,0,0,0,180,0.06758600000000003,20,0.150000,1,3,0,0
400,126,1,0,12,0,2,1,258,0.06782900000000003,50,0.050000,3,5,0,0
497,145,1,0,11,0,0,0,339,0.06670600000000004,50,0.200000,2,1,0,0
506,100,1,0,12,0,1,0,391,0.06967500000000004,40,0.100000,4,2,0,0
422,173,1,0,10,0,10,3,227,0.06658600000000003,40,0.050000,2,4,0,0
332,92,1,0,6,0,54,0,178,0.07063299999999995,20,0.100000,4,5,0,0
363,116,1,0,9,0,0,0,236,0.06829399999999997,20,0.200000,3,3,0,0
328,175,1,0,9,0,0,0,142,0.06776199999999999,20,0.100000,1,2,0,0
533,182,1,0,11,0,3,2,335,0.06600799999999996,90,0.150000,1,1,0,0
470,75,1,0,11,0,135,1,247,0.07244499999999998,50,0.100000,5,2,0,0
357,92,1,0,8,0,35,1,220,0.070403,20,0.200000,4,3,0,0
351,76,1,0,11,0,5,2,257,0.07250999999999996,60,0.100000,5,4,0,0
507,120,1,0,11,0,3,4,371,0.06783399999999995,90,0.150000,3,2,0,0
524,110,1,0,12,0,96,11,304,0.06974400000000003,90,0.050000,4,5,0,0
503,123,1,0,11,0,2,0,365,0.06781999999999999,70,0.150000,3,2,0,0
336,92,1,0,7,0,0,0,235,0.07007600000000003,80,0.150000,4,1,0,0
345,117,1,0,8,0,1,0,217,0.06875699999999996,20,0.150000,3,1,0,0
507,149,1,0,11,0,4,2,341,0.066384,100,0.150000,2,4,0,0
350,167,1,0,8,0,0,0,173,0.06660999999999995,30,0.250000,1,5,0,0
472,78,1,0,10,0,0,0,382,0.072654,60,0.150000,5,2,0,0
512,70,1,0,11,0,0,0,429,0.07243,80,0.250000,5,4,0,0
443,109,1,0,11,0,119,6,202,0.06984199999999996,70,0.050000,4,3,0,0
503,107,1,0,10,0,110,10,274,0.07006000000000001,100,0.050000,4,2,0,0
496,189,1,0,9,0,2,1,294,0.06607799999999997,60,0.150000,1,3,0,0
447,92,1,0,11,0,0,0,342,0.06972,50,0.250000,4,4,0,0
350,168,1,0,6,0,0,0,174,0.066824,30,0.250000,1,1,0,0
358,173,1,0,9,0,0,0,174,0.06670799999999999,30,0.150000,1,2,0,0
463,182,1,0,9,0,0,2,270,0.06685799999999997,80,0.100000,1,2,0,0
515,77,1,0,10,0,162,6,264,0.07251399999999997,90,0.100000,5,2,0,0
332,167,1,0,8,0,0,0,155,0.06664099999999995,30,0.200000,1,5,0,0
391,90,1,0,8,0,0,1,291,0.06998800000000005,40,0.250000,4,1,0,0
510,166,1,0,9,0,18,26,315,0.066886,100,0.050000,2,4,0,0
472,119,1,0,8,0,28,5,315,0.06825599999999998,80,0.150000,3,3,0,0
362,81,1,0,8,0,86,2,185,0.072913,20,0.050000,5,4,0,0
532,242,1,0,12,0,11,21,265,0.06645199999999996,90,0.050000,1,1,0,0
392,92,1,0,11,0,0,0,287,0.06986499999999995,50,0.200000,4,2,0,0
493,69,1,0,11,0,0,0,411,0.07298700000000002,40,0.250000,5,3,0,0
356,118,1,0,8,0,0,0,228,0.06862199999999996,20,0.250000,3,3,0,0
501,146,1,0,11,0,0,0,342,0.06655999999999995,70,0.200000,2,4,0,0
411,224,1,0,9,0,18,12,158,0.06743699999999997,40,0.050000,1,4,0,0
373,118,1,0,9,0,0,0,244,0.06830599999999998,10,0.250000,3,3,0,0
384,147,1,0,7,0,0,0,228,0.067469,20,0.150000,2,3,0,0
408,94,1,0,9,0,46,4,257,0.07004999999999995,70,0.100000,4,3,0,0
371,117,1,0,8,0,16,0,228,0.068295,10,0.200000,3,5,0,0
324,96,1,0,7,0,4,0,215,0.070461,10,0.050000,4,4,0,0
518,148,1,0,11,0,0,0,357,0.06639399999999995,40,0.200000,2,3,0,0
509,132,1,0,11,0,86,8,278,0.06803999999999999,100,0.050000,3,4,0,0
371,146,1,0,9,0,0,0,214,0.06756200000000001,10,0.150000,2,4,0,0
498,76,1,0,11,0,0,1,409,0.07246799999999998,50,0.100000,5,3,0,0
508,129,1,0,11,0,0,0,366,0.06788499999999997,40,0.100000,3,5,0,0
508,175,1,0,11,0,0,0,320,0.06581400000000004,50,0.100000,1,3,0,0
507,122,1,0,11,0,0,0,372,0.06780200000000003,60,0.150000,3,3,0,0
366,112,1,0,9,0,51,2,192,0.07037199999999999,20,0.050000,4,3,0,0
481,121,1,0,11,0,5,8,342,0.06786800000000004,40,0.100000,3,4,0,0
370,94,1,0,11,0,5,1,258,0.07020499999999996,70,0.100000,4,5,0,0
488,94,1,0,9,0,11,2,372,0.07006699999999999,70,0.150000,4,2,0,0
467,246,1,0,9,0,22,19,188,0.06705700000000003,100,0.050000,1,1,0,0
482,69,1,0,7,0,6,2,398,0.072461,70,0.250000,5,4,0,0
325,144,1,0,6,0,0,0,173,0.06827499999999997,30,0.250000,2,4,0,0
501,94,1,0,11,0,1,0,393,0.06960999999999995,60,0.150000,4,5,0,0
508,73,1,0,10,0,3,2,420,0.07251799999999997,100,0.150000,5,5,0,0
329,219,1,0,6,0,4,0,98,0.06739899999999999,10,0.050000,1,3,0,0
426,91,1,0,6,0,0,0,327,0.07028800000000002,60,0.250000,4,1,0,0
380,222,1,0,9,0,3,0,144,0.067249,20,0.050000,1,5,0,0
493,86,1,0,7,0,51,5,347,0.07269300000000001,50,0.050000,5,2,0,0
308,118,1,0,9,0,36,0,143,0.069106,30,0.250000,3,1,0,0
350,162,1,0,9,0,8,0,169,0.06740999999999997,20,0.050000,2,4,0,0
342,118,1,0,7,0,11,1,204,0.06874400000000003,30,0.200000,3,3,0,0
480,96,1,0,11,0,0,0,371,0.06977299999999997,100,0.100000,4,3,0,0
