Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru2Q,153,82,3,0,0,0,67,0,0.047453999999999996,3,0.050000,20,5,1
Lru2Q,150,12,3,0,0,0,134,0,0.06864400000000004,1,0.200000,90,2,2
Lru2Q,134,97,3,0,0,0,33,0,0.04334499999999997,1,0.200000,10,5,1
Lru2Q,148,3,3,0,0,0,141,0,0.068469,3,0.050000,90,4,3
Lru2Q,152,0,3,0,0,0,148,0,0.06873499999999999,2,0.200000,110,2,3
Lru2Q,347,87,3,0,0,0,256,0,0.05825400000000003,2,0.100000,90,2,3
Lru2Q,144,0,3,0,0,0,140,0,0.06877999999999995,2,0.050000,100,5,5
Lru2Q,157,74,3,0,0,0,79,0,0.05531900000000001,3,0.150000,50,4,2
Lru2Q,148,0,3,0,0,0,144,0,0.06874000000000002,4,0.100000,120,5,5
Lru2Q,139,76,3,0,0,0,59,0,0.052602999999999955,5,0.150000,40,5,1
Lru2Q,145,0,3,0,0,0,141,0,0.06882600000000005,4,0.200000,90,3,5
Lru2Q,149,94,3,0,0,0,51,0,0.045540000000000025,5,0.100000,10,3,2
Lru2Q,150,0,3,0,0,0,146,0,0.06882900000000003,2,0.250000,90,5,5
Lru2Q,145,53,3,0,0,0,88,0,0.06513899999999995,1,0.200000,80,2,1
Lru2Q,134,88,3,0,0,0,42,0,0.04676400000000003,3,0.050000,10,5,3
Lru2Q,139,0,3,0,0,0,135,0,0.06871700000000003,5,0.200000,90,4,3
Lru2Q,149,0,3,0,0,0,145,0,0.06882900000000003,1,0.050000,100,1,5
Lru2Q,134,63,3,0,0,0,67,0,0.05816200000000005,1,0.250000,20,5,4
Lru2Q,152,70,3,0,0,0,78,0,0.055499999999999994,4,0.250000,80,4,1
Lru2Q,140,79,3,0,0,0,57,0,0.05361400000000005,4,0.050000,40,3,1
Lru2Q,219,149,3,0,0,0,66,0,0.04671400000000003,1,0.250000,10,3,5
Lru2Q,226,87,3,0,0,0,135,0,0.04525299999999999,1,0.150000,20,1,1
Lru2Q,264,83,3,0,0,0,177,0,0.048099,1,0.150000,50,3,2
Lru2Q,143,73,3,0,0,0,66,0,0.05073000000000005,2,0.150000,40,5,1
Lru2Q,139,43,3,0,0,0,92,0,0.06103800000000004,1,0.150000,30,3,5
Lru2Q,137,76,3,0,0,0,57,0,0.04785600000000001,5,0.150000,30,3,2
Lru2Q,137,0,3,0,0,0,133,0,0.06883499999999998,5,0.250000,110,2,4
Lru2Q,142,5,3,0,0,0,133,0,0.07052999999999998,3,0.100000,70,5,4
Lru2Q,141,0,3,0,0,0,137,0,0.068832,2,0.250000,110,3,4
Lru2Q,145,0,3,0,0,0,141,0,0.07658200000000004,1,0.250000,110,1,4
Lru2Q,144,2,3,0,0,0,138,0,0.067191,4,0.200000,120,1,2
Lru2Q,364,131,3,0,0,0,229,0,0.045982999999999996,5,0.050000,20,3,5
Lru2Q,150,0,3,0,0,0,146,0,0.06873099999999999,3,0.200000,90,5,4
Lru2Q,143,0,3,0,0,0,139,0,0.070515,3,0.100000,70,4,5
Lru2Q,156,0,3,0,0,0,152,0,0.06882500000000003,4,0.150000,110,4,4
Lru2Q,145,44,3,0,0,0,97,0,0.060467999999999966,2,0.100000,100,3,1
Lru2Q,456,119,3,0,0,0,333,0,0.04329000000000005,3,0.050000,30,4,2
Lru2Q,154,94,3,0,0,0,56,0,0.043167999999999984,5,0.100000,10,3,1
Lru2Q,137,72,3,0,0,0,61,1,0.06682999999999995,4,0.250000,60,5,1
Lru2Q,220,16,3,0,0,0,200,0,0.06882699999999997,1,0.150000,90,3,5
Lru2Q,148,9,3,0,0,0,135,0,0.06750999999999996,3,0.050000,70,4,4
Lru2Q,148,51,3,0,0,0,93,0,0.059096999999999955,3,0.250000,30,1,4
Lru2Q,144,0,3,0,0,0,140,0,0.06871499999999997,5,0.050000,110,5,3
Lru2Q,154,30,3,0,0,0,120,0,0.06613999999999998,5,0.200000,50,2,5
Lru2Q,148,0,3,0,0,0,144,0,0.06874100000000005,1,0.250000,80,1,5
Lru2Q,137,78,3,0,0,0,55,0,0.049288,4,0.050000,20,1,2
Lru2Q,141,0,3,0,0,0,137,0,0.06882999999999995,3,0.100000,100,4,5
Lru2Q,146,24,3,0,0,0,118,1,0.07720300000000002,1,0.150000,120,2,1
Lru2Q,134,85,3,0,0,0,45,0,0.045686000000000004,5,0.050000,10,4,3
Lru2Q,136,85,3,0,0,0,47,0,0.04637199999999997,5,0.150000,10,2,5
Lru2Q,279,50,3,0,0,0,225,0,0.06218199999999996,1,0.150000,60,2,5
Lru2Q,144,81,3,0,0,0,59,1,0.05290600000000001,3,0.250000,30,1,1
Lru2Q,153,20,3,0,0,0,129,0,0.06655,4,0.200000,80,3,3
Lru2Q,455,84,3,0,0,0,367,0,0.056347999999999954,5,0.050000,100,5,3
Lru2Q,136,0,3,0,0,0,132,0,0.06882699999999997,4,0.150000,130,3,5
Lru2Q,125,0,3,0,0,0,121,0,0.06871000000000005,1,0.200000,130,5,3
Lru2Q,443,113,3,0,0,0,326,3,0.04271400000000003,4,0.250000,30,3,2
Lru2Q,141,6,3,0,0,0,131,0,0.06790600000000002,1,0.150000,60,4,5
Lru2Q,149,74,3,0,0,0,71,0,0.05416299999999996,2,0.050000,50,2,2
Lru2Q,152,0,3,0,0,0,148,0,0.06874199999999997,3,0.250000,130,2,5
Lru2Q,138,91,3,0,0,0,43,0,0.04639099999999996,3,0.250000,10,5,5
Lru2Q,159,0,3,0,0,0,155,0,0.06874000000000002,5,0.050000,90,5,5
Lru2Q,137,85,3,0,0,0,48,0,0.047983,2,0.100000,10,2,5
Lru2Q,153,4,3,0,0,0,145,0,0.07331399999999999,1,0.050000,70,2,5
Lru2Q,121,5,3,0,0,0,112,0,0.06793099999999996,4,0.150000,70,1,3
Lru2Q,131,83,3,0,0,0,44,0,0.047956,3,0.050000,10,2,5
Lru2Q,149,32,3,0,0,0,113,0,0.06567500000000004,3,0.050000,50,1,4
Lru2Q,137,23,3,0,0,0,110,0,0.06163300000000005,5,0.050000,80,2,2
Lru2Q,139,18,3,0,0,0,117,0,0.06615700000000002,5,0.250000,120,4,1
Lru2Q,140,2,3,0,0,0,134,0,0.06885300000000005,5,0.100000,120,4,2
Lru2Q,148,77,3,0,0,0,67,0,0.054652000000000034,3,0.150000,60,2,1
Lru2Q,141,0,3,0,0,0,137,0,0.07050100000000004,2,0.250000,110,4,3
Lru2Q,136,94,3,0,0,0,38,0,0.048534999999999995,1,0.100000,10,3,3
Lru2Q,141,57,3,0,0,0,80,0,0.05775399999999997,3,0.250000,40,2,3
Lru2Q,142,74,3,0,0,0,64,0,0.05672900000000003,1,0.250000,40,2,2
Lru2Q,144,0,3,0,0,0,140,0,0.070496,3,0.100000,100,2,3
Lru2Q,152,82,3,0,0,0,66,0,0.054046999999999956,3,0.050000,20,5,3
Lru2Q,158,78,3,0,0,0,76,0,0.05515899999999996,2,0.200000,70,3,1
Lru2Q,141,0,3,0,0,0,137,0,0.06874100000000005,4,0.100000,110,2,5
Lru2Q,157,11,3,0,0,0,142,0,0.06896599999999997,4,0.150000,130,4,2
Lru2Q,149,0,3,0,0,0,145,0,0.07370100000000002,1,0.050000,120,5,3
Lru2Q,141,0,3,0,0,0,137,0,0.06874199999999997,5,0.200000,130,1,5
Lru2Q,145,2,3,0,0,0,139,0,0.06869700000000001,4,0.200000,90,2,3
Lru2Q,145,0,3,0,0,0,141,0,0.06878099999999998,5,0.050000,120,4,4
Lru2Q,143,35,3,0,0,0,104,0,0.06535100000000005,2,0.100000,40,1,5
Lru2Q,277,78,3,0,0,0,195,0,0.055425999999999975,5,0.250000,110,2,2
Lru2Q,148,94,3,0,0,0,50,0,0.043379999999999974,5,0.150000,10,2,1
Lru2Q,142,23,3,0,0,0,115,0,0.066519,4,0.250000,50,2,5
Lru2Q,154,24,3,0,0,0,126,0,0.06734700000000005,4,0.050000,80,1,3
Lru2Q,147,25,3,0,0,0,118,0,0.06847000000000003,1,0.100000,50,5,5
Lru2Q,142,0,3,0,0,0,138,0,0.06874100000000005,4,0.050000,80,4,4
Lru2Q,144,0,3,0,0,0,140,0,0.06878300000000004,2,0.250000,80,5,4
Lru2Q,139,0,3,0,0,0,135,0,0.06878099999999998,4,0.100000,130,5,4
Lru2Q,126,78,3,0,0,0,44,0,0.04746499999999998,5,0.150000,20,5,2
Lru2Q,214,14,3,0,0,0,196,0,0.067461,3,0.100000,120,1,3
Lru2Q,135,44,3,0,0,0,87,0,0.06704699999999997,5,0.250000,90,4,1
Lru2Q,164,0,3,0,0,0,160,0,0.07197600000000004,1,0.100000,130,5,4
Lru2Q,138,76,3,0,0,0,58,0,0.054902000000000006,3,0.050000,50,1,1
Lru2Q,149,0,3,0,0,0,145,0,0.06883099999999998,4,0.050000,110,1,4
Lru2Q,158,71,3,0,0,0,83,0,0.05714399999999997,2,0.100000,20,5,5
Lru2Q,272,82,3,0,0,0,186,0,0.05649199999999999,3,0.200000,40,3,4
Lru2Q,167,0,3,0,0,0,163,0,0.06883499999999998,4,0.100000,100,4,4
Lru2Q,147,0,3,0,0,0,143,0,0.06882699999999997,4,0.200000,130,5,4
Lru2Q,139,6,3,0,0,0,129,0,0.06874000000000002,5,0.150000,60,3,5
Lru2Q,136,48,3,0,0,0,84,0,0.05845100000000003,3,0.050000,70,4,2
Lru2Q,147,91,3,0,0,0,52,0,0.04413299999999998,2,0.050000,10,4,1
Lru2Q,157,77,3,0,0,0,76,0,0.051960000000000006,5,0.200000,20,4,3
Lru2Q,143,21,3,0,0,0,118,0,0.06756700000000004,1,0.150000,70,2,3
Lru2Q,201,68,3,0,0,0,129,0,0.061800999999999995,2,0.150000,70,5,3
Lru2Q,149,3,3,0,0,0,142,0,0.06871499999999997,5,0.250000,90,4,3
Lru2Q,142,0,3,0,0,0,138,0,0.068832,4,0.050000,110,3,5
Lru2Q,143,12,3,0,0,0,127,0,0.06838,3,0.250000,130,2,1
Lru2Q,139,43,3,0,0,0,92,0,0.06264800000000004,5,0.050000,50,4,3
Lru2Q,135,61,3,0,0,0,70,0,0.05650999999999995,3,0.200000,50,3,2
Lru2Q,145,4,3,0,0,0,137,0,0.06796100000000005,5,0.250000,130,2,2
Lru2Q,165,69,3,0,0,0,92,0,0.05691199999999996,5,0.250000,90,1,1
Lru2Q,148,28,3,0,0,0,116,0,0.06845800000000002,3,0.150000,120,4,1
Lru2Q,188,114,3,0,0,0,70,0,0.044838000000000044,4,0.050000,10,3,5
Lru2Q,145,0,3,0,0,0,141,0,0.06879100000000005,3,0.100000,80,2,5
Lru2Q,145,0,3,0,0,0,141,0,0.06882999999999995,4,0.150000,90,1,4
Lru2Q,137,65,3,0,0,0,68,0,0.05675300000000005,1,0.150000,20,2,4
Lru2Q,183,4,3,0,0,0,175,0,0.068488,3,0.200000,110,1,3
Lru2Q,132,63,3,0,0,0,65,0,0.05666800000000005,5,0.050000,30,2,3
Lru2Q,138,7,3,0,0,0,127,0,0.06749400000000005,3,0.250000,130,3,1
Lru2Q,142,8,3,0,0,0,130,0,0.067052,1,0.100000,90,4,2
Lru2Q,144,58,3,0,0,0,82,0,0.05824600000000002,5,0.200000,30,1,4
Lru2Q,146,0,3,0,0,0,142,0,0.06871499999999997,5,0.200000,120,2,3
Lru2Q,142,68,3,0,0,0,70,0,0.05555399999999999,4,0.100000,30,4,3
Lru2Q,139,69,3,0,0,0,66,0,0.056872000000000034,3,0.150000,20,5,4
Lru2Q,141,24,3,0,0,0,113,0,0.07166799999999995,4,0.250000,40,3,5
Lru2Q,122,76,3,0,0,0,42,0,0.05360799999999999,5,0.250000,20,5,1
Lru2Q,142,92,3,0,0,0,46,0,0.04381500000000005,2,0.150000,10,2,2
Lru2Q,132,0,3,0,0,0,128,0,0.06873300000000004,2,0.200000,110,1,3
Lru2Q,128,88,3,0,0,0,36,0,0.04335100000000003,2,0.250000,10,2,1
Lru2Q,143,70,3,0,0,0,69,0,0.05550699999999997,1,0.250000,70,5,1
Lru2Q,144,80,3,0,0,0,60,0,0.05522400000000005,4,0.100000,20,5,3
Lru2Q,139,34,3,0,0,0,101,0,0.06518299999999999,1,0.100000,60,2,3
Lru2Q,156,70,3,0,0,0,82,0,0.057089999999999974,1,0.200000,20,5,5
Lru2Q,220,85,3,0,0,0,131,0,0.05272399999999999,1,0.250000,20,1,5
Lru2Q,135,0,3,0,0,0,131,0,0.06874100000000005,2,0.050000,130,3,4
Lru2Q,149,91,3,0,0,0,54,0,0.048317000000000054,2,0.150000,10,5,5
Lru2Q,150,0,3,0,0,0,146,0,0.06871499999999997,5,0.250000,130,3,3
Lru2Q,143,0,3,0,0,0,139,0,0.06882900000000003,4,0.150000,80,2,5
Lru2Q,144,45,3,0,0,0,95,0,0.061253,3,0.050000,50,4,3
Lru2Q,144,6,3,0,0,0,134,0,0.06877900000000003,2,0.050000,70,2,4
Lru2Q,193,34,3,0,0,0,155,0,0.06556300000000004,1,0.050000,50,4,5
Lru2Q,150,22,3,0,0,0,124,0,0.06732199999999999,2,0.100000,90,4,2
Lru2Q,161,20,3,0,0,0,137,0,0.06754800000000005,2,0.150000,120,3,2
Lru2Q,169,44,3,0,0,0,121,0,0.06243500000000002,1,0.100000,40,1,5
Lru2Q,192,62,3,0,0,0,126,0,0.06514600000000004,2,0.150000,130,3,1
Lru2Q,130,56,3,0,0,0,70,0,0.05700799999999995,3,0.050000,50,2,2
Lru2Q,166,78,3,0,0,0,84,0,0.052749000000000046,5,0.150000,20,5,3
Lru2Q,156,0,3,0,0,0,152,0,0.06873099999999999,1,0.250000,120,3,4
Lru2Q,136,52,3,0,0,0,80,0,0.05747800000000003,4,0.050000,20,2,5
Lru2Q,140,31,3,0,0,0,105,0,0.061900999999999984,4,0.250000,90,1,2
Lru2Q,146,19,3,0,0,0,123,0,0.06674100000000005,5,0.100000,100,5,2
Lru2Q,136,45,3,0,0,0,87,0,0.05786899999999995,1,0.050000,40,2,3
Lru2Q,142,40,3,0,0,0,98,0,0.05934499999999998,5,0.200000,90,3,1
Lru2Q,191,80,3,0,0,0,107,0,0.04611399999999999,5,0.050000,20,5,1
Lru2Q,142,78,3,0,0,0,60,0,0.049624,3,0.200000,30,5,2
Lru2Q,168,0,3,0,0,0,164,0,0.06882900000000003,5,0.100000,130,2,4
Lru2Q,161,93,3,0,0,0,64,0,0.04528600000000005,5,0.050000,10,3,5
Lru2Q,143,28,3,0,0,0,111,0,0.06479400000000002,4,0.150000,50,4,4
Lru2Q,150,90,3,0,0,0,56,0,0.048595000000000055,4,0.100000,10,1,5
Lru2Q,141,7,3,0,0,0,130,0,0.06873099999999999,3,0.250000,80,1,3
Lru2Q,144,0,3,0,0,0,140,0,0.06871700000000003,5,0.250000,100,2,3
Lru2Q,149,75,3,0,0,0,70,0,0.05105000000000004,3,0.150000,40,2,2
Lru2Q,153,16,3,0,0,0,133,0,0.065307,1,0.100000,80,1,3
Lru2Q,152,95,3,0,0,0,53,0,0.04625400000000002,2,0.250000,10,3,4
Lru2Q,140,29,3,0,0,0,107,0,0.06431699999999996,1,0.100000,80,2,2
Lru2Q,196,112,3,0,0,0,80,1,0.04685399999999995,2,0.200000,10,3,4
Lru2Q,142,10,3,0,0,0,128,0,0.06932400000000005,5,0.100000,120,2,2
Lru2Q,141,38,3,0,0,0,99,0,0.06105000000000005,1,0.100000,40,3,4
Lru2Q,135,32,3,0,0,0,99,0,0.062527,5,0.100000,40,2,5
Lru2Q,137,65,3,0,0,0,68,0,0.056606000000000045,4,0.200000,30,4,3
Lru2Q,134,95,3,0,0,0,35,0,0.04678199999999999,1,0.100000,10,5,4
Lru2Q,136,87,3,0,0,0,45,0,0.048641000000000045,4,0.050000,10,1,5
Lru2Q,145,27,3,0,0,0,114,0,0.060887000000000024,5,0.100000,90,5,2
Lru2Q,285,64,3,0,0,0,217,0,0.06202200000000002,2,0.250000,100,4,3
Lru2Q,152,0,3,0,0,0,148,0,0.06882900000000003,4,0.200000,90,2,4
Lru2Q,146,71,3,0,0,0,71,0,0.05570600000000003,5,0.250000,30,3,3
Lru2Q,136,27,3,0,0,0,105,0,0.06530800000000003,5,0.200000,80,1,2
Lru2Q,147,42,3,0,0,0,101,0,0.06160600000000005,3,0.150000,40,5,4
Lru2Q,143,15,3,0,0,0,124,0,0.06707399999999997,3,0.050000,110,2,2
Lru2Q,160,6,3,0,0,0,150,0,0.06877999999999995,5,0.150000,80,1,4
Lru2Q,144,0,3,0,0,0,140,0,0.06874000000000002,5,0.050000,130,2,4
Lru2Q,139,75,3,0,0,0,60,0,0.05329600000000001,4,0.250000,50,2,1
Lru2Q,136,73,3,0,0,0,59,0,0.05128299999999997,4,0.150000,40,4,1
Lru2Q,143,0,3,0,0,0,139,0,0.06877900000000003,3,0.250000,100,3,5
Lru2Q,160,76,3,0,0,0,80,0,0.05316299999999996,4,0.150000,40,4,2
Lru2Q,478,82,3,0,0,0,392,0,0.059884999999999966,1,0.100000,80,5,5
Lru2Q,136,78,3,0,0,0,54,0,0.05079699999999998,4,0.150000,30,1,2
Lru2Q,178,6,3,0,0,0,168,0,0.06882600000000005,2,0.150000,80,4,5
Lru2Q,149,11,3,0,0,0,134,0,0.067577,4,0.050000,60,1,5
Lru2Q,166,0,3,0,0,0,162,0,0.06878300000000004,3,0.150000,100,2,4
Lru2Q,173,122,3,0,0,0,47,0,0.04517400000000005,1,0.150000,10,4,3
Lru2Q,138,1,3,0,0,0,133,0,0.06984299999999999,2,0.200000,130,5,2
Lru2Q,139,53,3,0,0,0,82,0,0.05952599999999997,1,0.200000,70,2,2
Lru2Q,143,74,3,0,0,0,65,0,0.05075700000000005,3,0.100000,40,2,1
Lru2Q,151,0,3,0,0,0,147,0,0.070527,3,0.100000,90,3,4
Lru2Q,155,17,3,0,0,0,134,0,0.069407,1,0.200000,120,3,2
Lru2Q,197,76,3,0,0,0,117,1,0.056394000000000055,5,0.250000,70,5,2
Lru2Q,149,51,3,0,0,0,94,0,0.06215499999999996,3,0.250000,50,5,3
Lru2Q,143,60,3,0,0,0,79,0,0.05784299999999998,1,0.150000,70,5,2
Lru2Q,138,41,3,0,0,0,93,0,0.06159800000000004,5,0.150000,70,2,2
Lru2Q,138,50,3,0,0,0,84,0,0.05791299999999999,2,0.250000,30,1,4
Lru2Q,156,51,3,0,0,0,101,0,0.060243000000000047,1,0.100000,40,4,4
Lru2Q,165,7,3,0,0,0,154,0,0.06784299999999999,3,0.100000,100,5,3
Lru2Q,154,32,3,0,0,0,118,0,0.06365500000000002,1,0.250000,70,3,3
Lru2Q,159,68,3,0,0,0,87,0,0.061170999999999975,1,0.200000,90,4,1
Lru2Q,142,0,3,0,0,0,138,0,0.06874000000000002,3,0.050000,90,4,5
Lru2Q,158,0,3,0,0,0,154,0,0.06882600000000005,2,0.250000,100,2,4
Lru2Q,154,0,3,0,0,0,150,0,0.06883399999999995,3,0.200000,90,1,5
Lru2Q,152,96,3,0,0,0,52,0,0.044296,2,0.200000,10,1,2
Lru2Q,158,48,3,0,0,0,106,0,0.058526999999999996,5,0.150000,80,1,2
Lru2Q,135,0,3,0,0,0,131,0,0.06871799999999995,2,0.050000,110,1,3
Lru2Q,142,75,3,0,0,0,63,0,0.05368600000000001,3,0.250000,40,3,1
Lru2Q,469,178,3,0,0,0,287,1,0.04476899999999995,5,0.250000,20,4,4
Lru2Q,146,16,3,0,0,0,126,0,0.06966899999999998,5,0.200000,130,1,1
Lru2Q,156,0,3,0,0,0,152,0,0.06882699999999997,1,0.050000,130,4,4
Lru2Q,136,13,3,0,0,0,119,0,0.06755599999999995,2,0.150000,60,3,4
Lru2Q,171,72,3,0,0,0,95,0,0.05682900000000002,2,0.150000,90,4,1
Lru2Q,137,0,3,0,0,0,133,0,0.06873300000000004,4,0.150000,100,2,3
Lru2Q,147,112,3,0,0,0,31,0,0.04530999999999996,1,0.050000,10,3,3
Lru2Q,143,48,3,0,0,0,91,0,0.06092699999999995,2,0.100000,50,2,3
Lru2Q,133,78,3,0,0,0,51,0,0.051875000000000004,4,0.200000,40,5,1
Lru2Q,159,48,3,0,0,0,107,0,0.06271199999999999,2,0.150000,110,2,1
Lru2Q,332,92,3,0,0,0,236,0,0.04584100000000002,1,0.200000,40,1,1
Lru2Q,147,0,3,0,0,0,143,0,0.068716,5,0.250000,120,3,3
Lru2Q,288,79,3,0,0,0,205,0,0.05651600000000001,3,0.200000,110,5,2
Lru2Q,139,0,3,0,0,0,135,0,0.06873300000000004,3,0.200000,100,3,3
Lru2Q,139,41,3,0,0,0,94,0,0.06612700000000005,3,0.250000,70,4,2
Lru2Q,150,3,3,0,0,0,143,0,0.06873799999999997,1,0.150000,90,4,3
Lru2Q,136,90,3,0,0,0,42,0,0.049463000000000035,4,0.250000,10,3,5
Lru2Q,139,87,3,0,0,0,48,0,0.047765999999999975,2,0.050000,10,3,4
Lru2Q,171,50,3,0,0,0,117,0,0.06586700000000001,1,0.200000,120,4,1
Lru2Q,205,39,3,0,0,0,162,0,0.06448799999999999,2,0.200000,90,3,3
Lru2Q,255,86,3,0,0,0,165,0,0.048768000000000034,1,0.050000,50,5,2
Lru2Q,141,41,3,0,0,0,96,0,0.061382999999999965,4,0.050000,30,5,5
Lru2Q,375,63,3,0,0,0,308,0,0.06122000000000005,5,0.250000,130,4,3
Lru2Q,475,86,3,0,0,0,385,3,0.048692999999999986,2,0.200000,110,3,1
Lru2Q,149,76,3,0,0,0,69,0,0.05312499999999998,5,0.100000,50,5,2
Lru2Q,201,36,3,0,0,0,161,0,0.06030100000000005,4,0.200000,120,2,2
Lru2Q,138,0,3,0,0,0,134,0,0.06874000000000002,4,0.150000,130,1,5
Lru2Q,159,17,3,0,0,0,138,0,0.06745699999999999,2,0.050000,70,4,4
Lru2Q,146,25,3,0,0,0,117,0,0.06894,3,0.050000,120,2,1
Lru2Q,145,37,3,0,0,0,104,0,0.06096900000000005,1,0.050000,80,2,2
Lru2Q,153,71,3,0,0,0,78,0,0.05544099999999996,2,0.100000,30,4,3
Lru2Q,156,0,3,0,0,0,152,0,0.06874000000000002,3,0.050000,110,4,4
Lru2Q,142,6,3,0,0,0,132,0,0.068079,3,0.150000,70,3,4
Lru2Q,144,73,3,0,0,0,67,0,0.05344700000000002,5,0.050000,50,2,1
Lru2Q,162,11,3,0,0,0,147,0,0.06383700000000003,3,0.200000,120,3,2
Lru2Q,153,92,3,0,0,0,57,0,0.044943999999999984,3,0.050000,10,4,4
Lru2Q,164,4,3,0,0,0,156,0,0.06873200000000002,1,0.250000,100,1,3
Lru2Q,140,29,3,0,0,0,107,0,0.06385300000000005,3,0.100000,110,5,1
Lru2Q,153,50,3,0,0,0,99,0,0.05701800000000001,5,0.100000,60,4,2
Lru2Q,144,40,3,0,0,0,100,0,0.06115999999999999,4,0.200000,40,3,4
Lru2Q,138,0,3,0,0,0,134,0,0.06883600000000001,4,0.250000,90,5,4
Lru2Q,138,87,3,0,0,0,47,0,0.047099,5,0.100000,10,2,4
Lru2Q,164,42,3,0,0,0,118,0,0.06561899999999998,3,0.200000,90,5,2
Lru2Q,140,5,3,0,0,0,131,0,0.068075,2,0.100000,70,1,4
Lru2Q,148,0,3,0,0,0,144,0,0.06874000000000002,3,0.250000,110,4,5
Lru2Q,137,78,3,0,0,0,55,0,0.05175200000000002,2,0.050000,30,2,1
Lru2Q,147,77,3,0,0,0,66,0,0.04865799999999998,1,0.050000,40,5,1
Lru2Q,142,77,3,0,0,0,61,0,0.05358099999999999,2,0.100000,20,3,3
Lru2Q,152,69,3,0,0,0,79,0,0.05645599999999995,3,0.250000,30,3,3
Lru2Q,146,59,3,0,0,0,83,0,0.05999399999999999,5,0.050000,30,1,4
Lru2Q,137,66,3,0,0,0,67,0,0.05512399999999995,3,0.050000,20,2,4
Lru2Q,156,0,3,0,0,0,152,0,0.06883399999999995,5,0.050000,110,4,5
Lru2Q,162,11,3,0,0,0,147,0,0.06746799999999997,1,0.150000,90,1,3
Lru2Q,141,85,3,0,0,0,52,0,0.04586299999999999,1,0.250000,20,4,1
Lru2Q,141,0,3,0,0,0,137,0,0.07052000000000003,2,0.150000,110,1,4
Lru2Q,138,0,3,0,0,0,134,0,0.06883600000000001,2,0.100000,130,5,4
Lru2Q,352,68,3,0,0,0,280,0,0.06259700000000001,3,0.150000,120,5,4
Lru2Q,149,98,3,0,0,0,47,0,0.046626999999999974,1,0.100000,10,1,4
Lru2Q,163,0,3,0,0,0,159,0,0.06878200000000001,5,0.200000,130,5,4
Lru2Q,150,44,3,0,0,0,102,0,0.06008599999999997,3,0.100000,80,5,2
Lru2Q,212,3,3,0,0,0,205,0,0.06874199999999997,2,0.100000,100,4,5
Lru2Q,165,0,3,0,0,0,161,0,0.06873300000000004,2,0.200000,120,5,3
Lru2Q,158,81,3,0,0,0,73,0,0.04938600000000004,5,0.050000,20,3,1
Lru2Q,162,9,3,0,0,0,149,0,0.06874199999999997,5,0.100000,70,1,5
Lru2Q,209,41,3,0,0,0,164,0,0.06479800000000002,2,0.100000,100,2,3
Lru2Q,140,46,3,0,0,0,90,0,0.06409699999999996,2,0.150000,50,4,3
Lru2Q,385,75,3,0,0,0,306,0,0.06006999999999996,2,0.100000,120,4,3
Lru2Q,173,74,3,0,0,0,95,0,0.05728,3,0.050000,80,1,2
Lru2Q,135,89,3,0,0,0,42,0,0.04794799999999999,3,0.050000,10,4,3
Lru2Q,145,73,3,0,0,0,68,0,0.055499999999999994,2,0.150000,20,3,4
Lru2Q,139,17,3,0,0,0,118,0,0.07045199999999996,2,0.100000,50,3,5
Lru2Q,159,75,3,0,0,0,80,0,0.054062000000000054,3,0.150000,30,3,3
Lru2Q,140,91,3,0,0,0,45,0,0.045319,5,0.100000,10,2,3
Lru2Q,327,85,3,0,0,0,238,0,0.05412600000000001,4,0.050000,80,5,2
Lru2Q,287,174,3,0,0,0,109,0,0.044320000000000026,4,0.250000,10,4,4
Lru2Q,137,90,3,0,0,0,43,0,0.051661999999999986,3,0.150000,10,2,5
Lru2Q,145,88,3,0,0,0,53,0,0.04325599999999996,5,0.100000,10,4,2
Lru2Q,145,0,3,0,0,0,141,0,0.068743,2,0.050000,90,4,5
Lru2Q,143,0,3,0,0,0,139,0,0.068778,5,0.200000,90,1,4
Lru2Q,149,83,3,0,0,0,62,0,0.053149,1,0.100000,30,2,1
Lru2Q,144,0,3,0,0,0,140,0,0.068778,5,0.050000,80,2,4
Lru2Q,142,74,3,0,0,0,64,0,0.051952,5,0.150000,40,4,2
Lru2Q,140,77,3,0,0,0,59,0,0.04790099999999997,3,0.050000,30,2,1
Lru2Q,299,32,3,0,0,0,263,0,0.06650999999999996,1,0.200000,100,5,5
Lru2Q,143,87,3,0,0,0,52,0,0.044121999999999995,4,0.150000,10,1,2
Lru2Q,150,73,3,0,0,0,73,0,0.055508,1,0.200000,70,3,1
Lru2Q,276,72,3,0,0,0,200,0,0.05935400000000002,1,0.100000,120,4,2
Lru2Q,136,87,3,0,0,0,45,0,0.05190600000000001,5,0.250000,10,4,5
Lru2Q,147,36,3,0,0,0,107,0,0.06204900000000002,4,0.100000,60,2,3
Lru2Q,147,26,3,0,0,0,117,0,0.06390399999999996,4,0.200000,70,2,3
Lru2Q,225,77,3,0,0,0,144,0,0.057740000000000014,5,0.250000,110,1,2
Lru2Q,150,19,3,0,0,0,127,0,0.06264899999999995,5,0.250000,100,1,2
Lru2Q,137,87,3,0,0,0,46,0,0.04682900000000001,5,0.150000,10,1,3
